ISIN;CH0028464631;CH0028464680;CH0028464722;CH0028464771;CH0028464813;CH0028464854;CH0028465562;CH0028465620;CH0028465661;CH0028465703;CH0028465752;CH0028465794;CH0032978063;CH0032978121;CH0032978170;CH0032978220;CH0032978279;CH0032978311
SYMBOL;SDNY;SDN13Y;SDN35Y;SDN57Y;SDN71Y;SDN10Y;SDNAY;SNA13Y;SNA35Y;SNA57Y;SNA71Y;SNA10Y;SDAAY;SAN13Y;SAN35Y;SAN57Y;SAN71Y;SAN10Y
NAME;SBI Dom Non-Gov AAA-BBB Y;SBI Dom Non-Gov AAA-BBB 1-3 Y;SBI Dom Non-Gov AAA-BBB 3-5 Y;SBI Dom Non-Gov AAA-BBB 5-7 Y;SBI Dom Non-Gov AAA-BBB 7-10 Y;SBI Dom Non-Gov AAA-BBB 10+ Y;SBI Dom Non-Gov AAA-A Y;SBI Dom Non-Gov AAA-A 1-3 Y;SBI Dom Non-Gov AAA-A 3-5 Y;SBI Dom Non-Gov AAA-A 5-7 Y;SBI Dom Non-Gov AAA-A 7-10 Y;SBI Dom Non-Gov AAA-A 10+ Y;SBI Dom Non-Gov AAA-AA Y;SBI Dom Non-Gov AAA-AA 1-3 Y;SBI Dom Non-Gov AAA-AA 3-5 Y;SBI Dom Non-Gov AAA-AA 5-7 Y;SBI Dom Non-Gov AAA-AA 7-10 Y;SBI Dom Non-Gov AAA-AA 10+ Y
INDEX TYPE;Yield;Yield;Yield;Yield;Yield;Yield;Yield;Yield;Yield;Yield;Yield;Yield;Yield;Yield;Yield;Yield;Yield;Yield
DATE;Close;Close;Close;Close;Close;Close;Close;Close;Close;Close;Close;Close;Close;Close;Close;Close;Close;Close
26.04.2021;0.01;-0.39;-0.32;-0.17;-0.03;0.19;-0.01;-0.47;-0.39;-0.22;-0.05;0.17;-0.02;-0.52;-0.43;-0.26;-0.08;0.16
23.04.2021;0.01;-0.38;-0.32;-0.17;-0.03;0.19;-0.01;-0.47;-0.39;-0.22;-0.05;0.17;-0.02;-0.51;-0.43;-0.26;-0.08;0.16
22.04.2021;0;-0.39;-0.33;-0.18;-0.04;0.17;-0.02;-0.47;-0.4;-0.23;-0.06;0.15;-0.04;-0.52;-0.44;-0.27;-0.09;0.14
21.04.2021;0;-0.39;-0.32;-0.17;-0.03;0.18;-0.02;-0.48;-0.4;-0.22;-0.05;0.16;-0.03;-0.53;-0.44;-0.26;-0.08;0.15
20.04.2021;0.02;-0.39;-0.32;-0.16;-0.01;0.21;0;-0.48;-0.39;-0.21;-0.03;0.19;-0.01;-0.52;-0.43;-0.24;-0.06;0.18
19.04.2021;0.03;-0.39;-0.32;-0.16;-0.01;0.21;0.01;-0.48;-0.39;-0.2;-0.03;0.19;0;-0.52;-0.43;-0.24;-0.05;0.18
16.04.2021;0.02;-0.39;-0.32;-0.16;-0.02;0.2;0;-0.47;-0.39;-0.21;-0.03;0.18;-0.01;-0.52;-0.43;-0.25;-0.06;0.17
15.04.2021;0.01;-0.38;-0.32;-0.17;-0.03;0.18;-0.01;-0.47;-0.39;-0.22;-0.04;0.16;-0.02;-0.52;-0.43;-0.26;-0.07;0.15
14.04.2021;0.02;-0.39;-0.32;-0.16;-0.01;0.2;0;-0.48;-0.39;-0.21;-0.03;0.19;-0.01;-0.52;-0.43;-0.24;-0.06;0.17
13.04.2021;0.02;-0.38;-0.31;-0.16;-0.01;0.2;0;-0.47;-0.38;-0.2;-0.03;0.18;-0.01;-0.52;-0.43;-0.24;-0.06;0.17
12.04.2021;0.02;-0.38;-0.31;-0.16;-0.02;0.2;0;-0.47;-0.39;-0.21;-0.04;0.19;-0.01;-0.52;-0.43;-0.25;-0.07;0.17
09.04.2021;0.02;-0.38;-0.31;-0.16;-0.02;0.21;0;-0.47;-0.39;-0.21;-0.04;0.19;-0.01;-0.52;-0.43;-0.25;-0.07;0.18
08.04.2021;0.01;-0.38;-0.32;-0.17;-0.04;0.19;-0.01;-0.47;-0.39;-0.22;-0.05;0.17;-0.03;-0.52;-0.44;-0.26;-0.08;0.16
07.04.2021;0.02;-0.38;-0.31;-0.17;-0.03;0.2;0;-0.47;-0.39;-0.22;-0.05;0.18;-0.02;-0.52;-0.43;-0.25;-0.07;0.17
06.04.2021;0.03;-0.37;-0.31;-0.16;-0.02;0.21;0;-0.47;-0.38;-0.21;-0.04;0.19;-0.01;-0.51;-0.43;-0.25;-0.07;0.18
01.04.2021;0.02;-0.36;-0.31;-0.17;-0.03;0.2;0;-0.46;-0.38;-0.22;-0.05;0.18;-0.02;-0.5;-0.43;-0.26;-0.08;0.17
31.03.2021;0.04;-0.37;-0.31;-0.16;-0.01;0.23;0.02;-0.47;-0.39;-0.21;-0.03;0.21;0;-0.52;-0.42;-0.25;-0.06;0.2
30.03.2021;0.05;-0.38;-0.31;-0.15;0.01;0.25;0.03;-0.48;-0.38;-0.2;-0.01;0.23;0.02;-0.53;-0.42;-0.24;-0.04;0.22
29.03.2021;0.03;-0.39;-0.33;-0.17;-0.02;0.22;0.01;-0.49;-0.4;-0.22;-0.04;0.2;-0.01;-0.54;-0.44;-0.26;-0.07;0.19
26.03.2021;0.01;-0.38;-0.33;-0.19;-0.03;0.2;-0.01;-0.48;-0.4;-0.23;-0.05;0.18;-0.02;-0.53;-0.44;-0.27;-0.08;0.17
25.03.2021;-0.01;-0.39;-0.34;-0.2;-0.06;0.17;-0.03;-0.48;-0.41;-0.25;-0.07;0.15;-0.05;-0.54;-0.45;-0.29;-0.1;0.14
